game,checkpoint,completed_levels,levels_spanned,phase,attempt,created_at,files,raw_bytes,zlib_bytes,ast_zlib_bytes,delta_raw_bytes,delta_zlib_bytes,delta_ast_zlib,positive_delta_zlib,contraction_zlib,historical_marginal_C,final_winning_source_matches_promoted
ls20,2,3,1,reached_before_debrief,reached_before_debrief_bc5087ae2d19,2026-07-05T12:04:40.959974+00:00,3,4549,1793,2353,2061,760,966,760,0,45,
ls20,3,4,1,reached_before_debrief,reached_before_debrief_e4c2497ea8ce,2026-07-05T12:40:39.772690+00:00,3,4860,1900,2369,311,107,16,107,0,3,
ls20,4,5,1,reached_before_debrief,reached_before_debrief_2f17a2b77d26,2026-07-05T20:27:47.674246+00:00,3,5788,2168,2630,928,268,261,268,0,72,
ls20,5,6,1,reached_before_debrief,reached_before_debrief_c472b61ed918,2026-07-06T17:30:14.390253+00:00,3,6915,2484,3005,1127,316,375,316,0,130,
ls20,6,7,1,reached_before_debrief,reached_before_debrief_ef2ff370e78c,2026-07-06T18:19:38.453157+00:00,3,7228,2531,3061,313,47,56,47,0,67,False
m0r0,0,1,1,reached_before_debrief,reached_before_debrief_e3c3f28b5f6d,2026-07-23T12:21:13.030799+00:00,3,1187,597,691,1187,597,691,597,0,24,
m0r0,1,2,1,reached_before_debrief,reached_before_debrief_5d55038851ca,2026-07-23T22:06:02.280400+00:00,3,1534,708,749,347,111,58,111,0,29,
m0r0,2,3,1,reached_before_debrief,reached_before_debrief_77131566090a,2026-07-26T16:33:16.192731+00:00,3,2328,962,975,794,254,226,254,0,159,
m0r0,3,4,1,reached_before_debrief,reached_before_debrief_0977ca8fbd7b,2026-07-26T16:58:12.360853+00:00,3,3713,1360,1351,1385,398,376,398,0,27,
m0r0,4,5,1,reached_before_debrief,reached_before_debrief_871c77d1f959,2026-07-26T17:11:09.211508+00:00,3,4045,1485,1345,332,125,-6,125,0,46,
m0r0,5,6,1,reached_before_debrief,reached_before_debrief_7c1d38fb0331,2026-07-26T18:08:04.220591+00:00,3,4610,1643,1417,565,158,72,158,0,72,False
r11l,0,1,1,reached_before_debrief,reached_before_debrief_f1e4e3fd9130,2026-07-14T15:40:06.748430+00:00,3,3680,1578,1712,3680,1578,1712,1578,0,103,
r11l,1,2,1,reached_before_debrief,reached_before_debrief_969e0eb2fa20,2026-07-14T16:14:05.823748+00:00,3,15189,4662,5077,11509,3084,3365,3084,0,449,
r11l,2,3,1,reconstructed_auto_solve_boundary,after_auto_solve_debrief_1e1b0798f8e5 from after_debrief_b973d17e1d08 via place_boxes_on_rings,2026-07-14T16:22:55.446541+00:00,3,15637,4908,5300,448,246,223,246,0,30,
r11l,3,4,1,reached_before_debrief,reached_before_debrief_0001e028efa8,2026-07-14T16:33:40.493791+00:00,3,25830,7919,8866,10193,3011,3566,3011,0,341,
r11l,4,5,1,reached_before_debrief,reached_before_debrief_dd5e89baf750,2026-07-23T00:00:31.278619+00:00,3,35972,10449,12731,10142,2530,3865,2530,0,362,
r11l,5,6,1,reached_before_debrief,reached_before_debrief_8dfe03096a5c,2026-07-23T00:09:47.900417+00:00,3,39765,11429,13924,3793,980,1193,980,0,98,False
re86,0,1,1,reached_before_debrief,reached_before_debrief_47f292e0ce54,2026-07-23T11:38:46.552569+00:00,3,3074,1241,1864,3074,1241,1864,1241,0,105,
re86,1,2,1,reached_before_debrief,reached_before_debrief_c7dd6cbdf21c,2026-07-24T01:22:02.283473+00:00,3,6244,1958,2856,3170,717,992,717,0,133,
re86,2,3,1,reached_before_debrief,reached_before_debrief_ee616c7255a5,2026-07-24T01:27:57.874316+00:00,3,12150,3000,4379,5906,1042,1523,1042,0,237,
re86,3,4,1,reached_before_debrief,reached_before_debrief_34072efeaa99,2026-07-24T07:27:17.420141+00:00,3,20187,4226,6363,8037,1226,1984,1226,0,343,
re86,4,5,1,reached_before_debrief,reached_before_debrief_4d50ac6452e3,2026-07-25T12:57:17.411535+00:00,3,28803,6139,9528,8616,1913,3165,1913,0,343,
re86,5,6,1,reached_before_debrief,reached_before_debrief_cb39c1a7e4b2,2026-07-25T20:34:13.759356+00:00,3,32025,6763,10537,3222,624,1009,624,0,176,True
s5i5,0,1,1,reached_before_debrief,reached_before_debrief_ff468d209f85,2026-07-23T11:42:25.513429+00:00,3,3978,1352,1996,3978,1352,1996,1352,0,137,
s5i5,1,2,1,reached_before_debrief,reached_before_debrief_5d975c4ab524,2026-07-26T08:14:09.913772+00:00,3,8166,2295,3145,4188,943,1149,943,0,197,
s5i5,2,3,1,reached_before_debrief,reached_before_debrief_45c2c6d7d7f4,2026-07-26T08:29:27.398554+00:00,3,10525,2801,3698,2359,506,553,506,0,74,
s5i5,3,4,1,reached_before_debrief,reached_before_debrief_dee12d0f6ccc,2026-07-26T08:34:55.349836+00:00,3,12098,3170,4091,1573,369,393,369,0,49,
s5i5,4,5,1,reached_before_debrief,reached_before_debrief_3c87f3e9f6aa,2026-07-26T08:40:33.270692+00:00,3,13548,3469,4290,1450,299,199,299,0,39,
s5i5,5,6,1,reached_before_debrief,reached_before_debrief_ebe6d075ec86,2026-07-26T08:46:55.429638+00:00,3,15101,3782,4582,1553,313,292,313,0,51,True
sb26,0,1,1,reached_before_debrief,reached_before_debrief_9169d11cada3,2026-07-23T11:46:10.444522+00:00,3,2979,1048,1550,2979,1048,1550,1048,0,72,
sb26,1,2,1,reached_before_debrief,reached_before_debrief_dc9d4088b273,2026-07-26T06:22:47.156481+00:00,3,6744,1615,2302,3765,567,752,567,0,121,
sb26,2,3,1,reached_before_debrief,reached_before_debrief_replaycert_e8df3213a91d,2026-07-26T22:04:15.784342+00:00,3,6815,1616,2312,71,1,10,1,0,2,
sb26,3,4,1,reached_before_debrief,reached_before_debrief_replaycert_21295b40faf3,2026-07-26T22:04:15.784342+00:00,3,6886,1621,2315,71,5,3,5,0,2,True
sc25,0,1,1,reached_before_debrief,reached_before_debrief_62b6487142d2,2026-07-23T11:57:09.951007+00:00,3,1736,787,1145,1736,787,1145,787,0,40,
sc25,1,2,1,reached_before_debrief,reached_before_debrief_1b37ebdba5e4,2026-07-26T01:04:26.596867+00:00,3,1937,807,1169,201,20,24,20,0,14,True
sk48,0,1,1,reached_before_debrief,reached_before_debrief_578b748ef075,2026-07-23T11:51:01.706305+00:00,3,1837,726,885,1837,726,885,726,0,37,
sk48,1,2,1,reached_before_debrief,reached_before_debrief_eaa4ad1dc8b1,2026-07-26T01:39:34.831018+00:00,3,2856,1026,1241,1019,300,356,300,0,39,
sk48,2,3,1,reached_before_debrief,reached_before_debrief_e8e752edcf33,2026-07-26T02:03:33.069489+00:00,3,3734,1218,1466,878,192,225,192,0,21,True
sp80,0,1,1,reached_before_debrief,reached_before_debrief_9a593c4613f7,2026-07-14T07:30:58.325027+00:00,3,3400,1142,1533,3400,1142,1533,1142,0,131,
sp80,1,2,1,reached_before_debrief,reached_before_debrief_378cd53fc543,2026-07-14T12:42:17.853779+00:00,3,5256,1831,2350,1856,689,817,689,0,40,
sp80,2,3,1,reached_before_debrief,reached_before_debrief_c139c72d6000,2026-07-14T12:54:25.042171+00:00,3,6881,2430,2995,1625,599,645,599,0,81,
sp80,3,4,1,reached_before_debrief,reached_before_debrief_919b2762fc54,2026-07-14T13:21:45.627691+00:00,3,9162,3267,3871,2281,837,876,837,0,56,True
su15,0,1,1,reached_before_debrief,reached_before_debrief_743ca7f9e8a5,2026-07-23T11:30:43.326017+00:00,3,1970,805,1198,1970,805,1198,805,0,36,
su15,1,2,1,reached_before_debrief,reached_before_debrief_d7d9ff1819e7,2026-07-26T03:45:28.200439+00:00,3,4625,1415,2085,2655,610,887,610,0,95,
su15,2,3,1,reached_before_debrief,reached_before_debrief_806225fe2b1b,2026-07-26T03:54:06.736247+00:00,3,7194,1848,2699,2569,433,614,433,0,77,
su15,3,4,1,reached_before_debrief,reached_before_debrief_b067984042b1,2026-07-26T04:14:19.300069+00:00,3,14997,3383,4876,7803,1535,2177,1535,0,377,
su15,4,5,1,reached_before_debrief,reached_before_debrief_a34bb6f08328,2026-07-26T04:19:54.778037+00:00,3,16057,3654,5269,1060,271,393,271,0,54,
su15,5,6,1,reached_before_debrief,reached_before_debrief_b3d5557970f0,2026-07-26T04:30:06.034047+00:00,3,18308,4007,5808,2251,353,539,353,0,77,
su15,6,7,1,reached_before_debrief,reached_before_debrief_replaycert_1731ffa42781,2026-07-26T22:04:15.784342+00:00,3,18383,4014,5810,75,7,2,7,0,2,True
tn36,0,1,1,reached_before_debrief,reached_before_debrief_93cacb3f930e,2026-07-26T18:05:36.872483+00:00,3,1731,712,1016,1731,712,1016,712,0,32,
tn36,1,2,1,reached_before_debrief,reached_before_debrief_1dad48aa3903,2026-07-26T18:29:39.340586+00:00,3,3921,1138,1638,2190,426,622,426,0,75,True
tr87,0,1,1,reached_before_debrief,reached_before_debrief_750a1ecfcdd7,2026-07-14T13:48:38.019001+00:00,3,5380,1972,2297,5380,1972,2297,1972,0,156,
tr87,1,2,1,reached_before_debrief,reached_before_debrief_2894d57f3205,2026-07-14T14:47:24.250446+00:00,3,14198,4851,5906,8818,2879,3609,2879,0,241,
tr87,2,3,1,reached_before_debrief,reached_before_debrief_31ecee4f6385,2026-07-14T14:56:24.010135+00:00,3,20729,6405,7333,6531,1554,1427,1554,0,183,
tr87,3,4,1,reached_before_debrief,reached_before_debrief_688690036179,2026-07-14T15:15:28.012942+00:00,3,25951,7878,8564,5222,1473,1231,1473,0,69,
tr87,4,5,1,reached_before_debrief,reached_before_debrief_96b38a5719d9,2026-07-22T21:38:18.372015+00:00,3,33945,10346,11683,7994,2468,3119,2468,0,249,
tr87,5,6,1,reached_before_debrief,reached_before_debrief_c14e0fb63ef9,2026-07-22T22:33:35.754211+00:00,3,38661,11459,13061,4716,1113,1378,1113,0,127,True
tu93,0,1,1,reached_before_debrief,reached_before_debrief_1f0eb1d36a6b,2026-07-14T18:18:32.273466+00:00,3,6249,2378,3062,6249,2378,3062,2378,0,254,
tu93,1,2,1,reached_before_debrief,reached_before_debrief_552b068a48a7,2026-07-26T09:19:29.968475+00:00,3,8978,3176,4072,2729,798,1010,798,0,68,
tu93,2,3,1,reached_before_debrief,reached_before_debrief_1437f19285cd,2026-07-26T09:31:19.181443+00:00,3,11799,3819,4851,2821,643,779,643,0,148,
tu93,3,4,1,reached_before_debrief,reached_before_debrief_3636aec3dee8,2026-07-26T09:35:25.622377+00:00,3,14349,4417,5563,2550,598,712,598,0,73,
tu93,4,5,1,reached_before_debrief,reached_before_debrief_5d4351d3dcc4,2026-07-26T09:38:33.624276+00:00,3,14431,4423,5574,82,6,11,6,0,2,
tu93,5,6,1,reached_before_debrief,reached_before_debrief_353c39d5041a,2026-07-26T09:46:07.235396+00:00,3,17121,4868,6165,2690,445,591,445,0,92,
tu93,6,7,1,reached_before_debrief,reached_before_debrief_12429383910c,2026-07-26T09:49:12.242173+00:00,3,17251,4876,6177,130,8,12,8,0,3,
tu93,7,8,1,reached_before_debrief,reached_before_debrief_952f7f970d51,2026-07-26T09:51:32.034148+00:00,3,17381,4879,6182,130,3,5,3,0,3,
tu93,8,9,1,reached_before_debrief,reached_before_debrief_b1f56d01e829,2026-07-26T09:53:18.922067+00:00,3,17511,4886,6191,130,7,9,7,0,3,True
vc33,0,1,1,reached_before_debrief,reached_before_debrief_635d22a7d33a,2026-07-23T12:10:38.737893+00:00,3,2221,879,1326,2221,879,1326,879,0,55,
vc33,1,2,1,reached_before_debrief,reached_before_debrief_ad7ca854d1f7,2026-07-26T05:12:59.191838+00:00,3,3437,1177,1658,1216,298,332,298,0,46,
vc33,2,3,1,reached_before_debrief,reached_before_debrief_db5a3ca900b8,2026-07-26T05:19:43.697266+00:00,3,6166,1918,2551,2729,741,893,741,0,87,
vc33,3,4,1,reached_before_debrief,reached_before_debrief_18e446f2dd4d,2026-07-26T05:35:21.012512+00:00,3,9833,2649,3486,3667,731,935,731,0,144,
vc33,4,5,1,reached_before_debrief,reached_before_debrief_0c697c334eab,2026-07-26T05:42:38.296497+00:00,3,14417,3197,4104,4584,548,618,548,0,167,
vc33,5,6,1,reached_before_debrief,reached_before_debrief_10fcc9902200,2026-07-26T05:48:22.681460+00:00,3,16959,3394,4393,2542,197,289,197,0,87,True
wa30,0,4,4,reached_before_debrief,reached_before_debrief_28524f45a923,2026-07-06T16:16:10.749690+00:00,3,4430,1338,1760,4430,1338,1760,1338,0,87,
wa30,1,5,1,reached_before_debrief,reached_before_debrief_d6145d583066,2026-07-06T18:05:27.666053+00:00,3,14254,4113,5262,9824,2775,3502,2775,0,405,
wa30,2,6,1,reached_before_debrief,reached_before_debrief_d5358f75e0ad,2026-07-06T20:12:16.575771+00:00,3,22412,5832,7464,8158,1719,2202,1719,0,225,
wa30,3,7,1,reached_before_debrief,reached_before_debrief_462673153237,2026-07-06T21:43:10.387634+00:00,3,26157,7328,8699,3745,1496,1235,1496,0,145,
wa30,4,8,1,reached_before_debrief,reached_before_debrief_66c0d9b1ce0b,2026-07-07T20:44:21.512887+00:00,3,34326,9692,10928,8169,2364,2229,2364,0,204,
wa30,5,9,1,reached_before_debrief,reached_before_debrief_721317a9192f,2026-07-08T19:57:26.786874+00:00,3,35183,9973,11102,857,281,174,281,0,147,False
