game,checkpoint,revision,subject,reached_level,completed_levels,levels_spanned,final_worktree,win_log_line,post_win_python_files,exact_winning_source,exact_adjacent_transition,profile,files,retained_top_level_definitions,retained_core_top_level_definitions,raw_bytes,zlib_bytes,python_tokens,ast_zlib_bytes,delta_raw_bytes,delta_zlib,delta_python_tokens,delta_ast_zlib,positive_delta_zlib,contraction_zlib,contraction_ast_zlib
bp35,5,1376408baec17a26aa5a3bb9ec006827e0819b0e,level_7 222 9,7,6,1,False,4655,,True,True,core,3,30,30,23439,6139,4936,9285,111,62,10,94,62,0,0
bp35,5,1376408baec17a26aa5a3bb9ec006827e0819b0e,level_7 222 9,7,6,1,False,4655,,True,True,authored,16,46,30,39444,8219,8091,13050,2364,190,442,398,190,0,0
cd82,0,f4edf2b60fc656e2005c9c87266bec27800709cf,level_2 93 1,2,1,1,False,379,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,0,0,11044,2793,1886,3549,11044,2793,1886,3549,2793,0,0
cd82,0,f4edf2b60fc656e2005c9c87266bec27800709cf,level_2 93 1,2,1,1,False,379,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,3,0,0,11044,2793,1886,3549,11044,2793,1886,3549,2793,0,0
cd82,1,9451d5ab85f811582c531b9ad9d9283432475797,level_3 99 2,3,2,1,False,527,world_model_state_io.py,False,False,core,3,3,3,12159,3637,2587,4907,1115,844,701,1358,844,0,0
cd82,1,9451d5ab85f811582c531b9ad9d9283432475797,level_3 99 2,3,2,1,False,527,world_model_state_io.py,False,False,authored,3,3,3,12159,3637,2587,4907,1115,844,701,1358,844,0,0
cd82,2,5d9a4de42154f4e31335c7c7367765d6502d8835,level_5 139 3,5,4,2,False,1142,,True,False,core,3,8,8,18208,4509,4025,6678,6049,872,1438,1771,872,0,0
cd82,2,5d9a4de42154f4e31335c7c7367765d6502d8835,level_5 139 3,5,4,2,False,1142,,True,False,authored,4,8,8,18584,4606,4095,6816,6425,969,1508,1909,969,0,0
cd82,3,e1403196ca202257e8c6be3cb6fec1328b0d5090,level_6 152 4,6,5,1,False,1487,,True,True,core,3,21,21,21001,5212,4577,7636,2793,703,552,958,703,0,0
cd82,3,e1403196ca202257e8c6be3cb6fec1328b0d5090,level_6 152 4,6,5,1,False,1487,,True,True,authored,4,22,21,21377,5305,4647,7770,2793,699,552,954,699,0,0
cd82,4,WORKTREE,scorecard-confirmed final solve,,6,1,True,1760,,True,True,core,3,23,23,20429,5189,4422,7577,-572,-23,-155,-59,0,23,59
cd82,4,WORKTREE,scorecard-confirmed final solve,,6,1,True,1760,,True,True,authored,4,24,23,20805,5290,4492,7708,-572,-15,-155,-62,0,15,62
cn04,0,b1db7b700ea18175a567b9fd70a0b5cf65151e53,level_2 14 1,2,1,1,False,189,world_model_state_io.py,False,False,core,3,0,0,12509,3408,2716,5012,12509,3408,2716,5012,3408,0,0
cn04,0,b1db7b700ea18175a567b9fd70a0b5cf65151e53,level_2 14 1,2,1,1,False,189,world_model_state_io.py,False,False,authored,3,0,0,12509,3408,2716,5012,12509,3408,2716,5012,3408,0,0
cn04,1,7a28d608d14f253b05b4cd1c809ae7aa41c886e2,level_3 160 3,3,2,1,False,2352,level_2_planner_4.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,10,10,37018,6971,7436,10669,24509,3563,4720,5657,3563,0,0
cn04,1,7a28d608d14f253b05b4cd1c809ae7aa41c886e2,level_3 160 3,3,2,1,False,2352,level_2_planner_4.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,7,10,10,53171,8829,10599,13658,40662,5421,7883,8646,5421,0,0
cn04,2,02d1ecd576ab5ebdd3010dd6ab1c00bdc31fa094,level_4 200 4,4,3,1,False,3242,level_3_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,36,36,44361,8258,9003,12678,7343,1287,1567,2009,1287,0,0
cn04,2,02d1ecd576ab5ebdd3010dd6ab1c00bdc31fa094,level_4 200 4,4,3,1,False,3242,level_3_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,9,60,36,62480,10255,12536,16099,9309,1426,1937,2441,1426,0,0
cn04,3,a2ab88102436653ed1f0c584c8ee9e00496c74d5,level_5 242 5,5,4,1,False,3881,level_4_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,38,38,56622,9933,11495,15493,12261,1675,2492,2815,1675,0,0
cn04,3,a2ab88102436653ed1f0c584c8ee9e00496c74d5,level_5 242 5,5,4,1,False,3881,level_4_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,11,64,38,77038,12340,15458,19219,14558,2085,2922,3120,2085,0,0
cn04,4,455bf4b9dffcc06a1128fccb853ca56d5e6ad650,level_6 492 7,6,5,1,False,5645,world_model_engine.py;world_model_main_planner.py,False,False,core,3,46,46,66320,11951,12971,18477,9698,2018,1476,2984,2018,0,0
cn04,4,455bf4b9dffcc06a1128fccb853ca56d5e6ad650,level_6 492 7,6,5,1,False,5645,world_model_engine.py;world_model_main_planner.py,False,False,authored,15,74,46,105457,16710,20361,25782,28419,4370,4903,6563,4370,0,0
cn04,5,WORKTREE,scorecard-confirmed final solve,,6,1,True,6471,level_6_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,62,62,69604,12670,13555,19188,3284,719,584,711,719,0,0
cn04,5,WORKTREE,scorecard-confirmed final solve,,6,1,True,6471,level_6_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,16,113,62,114044,17655,21932,26868,8587,945,1571,1086,945,0,0
dc22,0,a28177435dfe3b4d477aed9e04ba0962e58de9a6,level_2 41 1,2,1,1,False,313,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,0,0,12275,3277,2631,4927,12275,3277,2631,4927,3277,0,0
dc22,0,a28177435dfe3b4d477aed9e04ba0962e58de9a6,level_2 41 1,2,1,1,False,313,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,4,0,0,13338,3403,2825,5323,13338,3403,2825,5323,3403,0,0
dc22,1,fd50380f85be033b90d54bcb59142bc6b2e7fead,level_3 96 2,3,2,1,False,757,level_2_planner_2.py;world_model_engine.py;world_model_main_planner.py,False,False,core,3,6,6,26737,5992,5881,8976,14462,2715,3250,4049,2715,0,0
dc22,1,fd50380f85be033b90d54bcb59142bc6b2e7fead,level_3 96 2,3,2,1,False,757,level_2_planner_2.py;world_model_engine.py;world_model_main_planner.py,False,False,authored,6,7,6,30592,6191,6630,9718,17254,2788,3805,4395,2788,0,0
dc22,2,bcf8239a1bf125c2572ea5533e10cfa129333234,level_4 142 3,4,3,1,False,1590,world_model_state_io.py,False,False,core,3,15,15,42883,8544,9219,12855,16146,2552,3338,3879,2552,0,0
dc22,2,bcf8239a1bf125c2572ea5533e10cfa129333234,level_4 142 3,4,3,1,False,1590,world_model_state_io.py,False,False,authored,8,17,15,48512,8952,10220,13785,17920,2761,3590,4067,2761,0,0
dc22,3,a3195a8a2d7362fea779e488520895715816b28c,level_5 218 4,5,4,1,False,2104,world_model_engine.py;world_model_state_io.py,False,False,core,3,44,44,48274,9806,10136,14761,5391,1262,917,1906,1262,0,0
dc22,3,a3195a8a2d7362fea779e488520895715816b28c,level_5 218 4,5,4,1,False,2104,world_model_engine.py;world_model_state_io.py,False,False,authored,9,47,44,53165,10446,10972,16021,4653,1494,752,2236,1494,0,0
dc22,4,e1c6c48005a6fd0e66c31cbb85b18ea112ee7dd5,level_6 513 6,6,5,1,False,4631,world_model_engine.py;world_model_state_io.py,False,False,core,3,37,37,66058,13421,13935,19977,17784,3615,3799,5216,3615,0,0
dc22,4,e1c6c48005a6fd0e66c31cbb85b18ea112ee7dd5,level_6 513 6,6,5,1,False,4631,world_model_engine.py;world_model_state_io.py,False,False,authored,10,45,37,73173,14379,15212,21709,20008,3933,4240,5688,3933,0,0
ft09,0,4a3ef012a3e7ce0665b5871ace66ec7434d29a2b,level_5 857 1,5,4,4,False,345,world_model_engine.py;world_model_state_io.py,False,False,core,3,0,0,15499,3499,3366,5016,15499,3499,3366,5016,3499,0,0
ft09,0,4a3ef012a3e7ce0665b5871ace66ec7434d29a2b,level_5 857 1,5,4,4,False,345,world_model_engine.py;world_model_state_io.py,False,False,authored,3,0,0,15499,3499,3366,5016,15499,3499,3366,5016,3499,0,0
g50t,0,b4f6916f1786036f0a9705fdbaf74bf93876be86,level_2 70 1,2,1,1,False,567,world_model_state_io.py,False,False,core,3,0,0,18050,3607,3963,5713,18050,3607,3963,5713,3607,0,0
g50t,0,b4f6916f1786036f0a9705fdbaf74bf93876be86,level_2 70 1,2,1,1,False,567,world_model_state_io.py,False,False,authored,5,0,0,25282,5224,5794,8630,25282,5224,5794,8630,5224,0,0
g50t,1,8c0a585a39206ef457459e7d345169750a4a297f,level_3 140 2,3,2,1,False,1062,level_2_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,8,8,22956,5296,5153,8357,4906,1689,1190,2644,1689,0,0
g50t,1,8c0a585a39206ef457459e7d345169750a4a297f,level_3 140 2,3,2,1,False,1062,level_2_planner_1.py;world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,6,17,8,32648,6974,7489,11640,7366,1750,1695,3010,1750,0,0
g50t,2,d791f698b9d96e71c62c7241d45aa311d9c21b29,level_4 204 3,4,3,1,False,1880,,True,False,core,3,7,7,23467,5483,5252,8470,511,187,99,113,187,0,0
g50t,2,d791f698b9d96e71c62c7241d45aa311d9c21b29,level_4 204 3,4,3,1,False,1880,,True,False,authored,6,16,7,33923,7339,7772,11658,1275,365,283,18,365,0,0
g50t,3,c26317fc2620b297c1241223594c24a23742a591,level_5 370 5,5,4,1,False,3414,level_4_planner_2.py;world_model_engine.py;world_model_state_io.py,False,False,core,3,13,13,26448,6184,5738,9698,2981,701,486,1228,701,0,0
g50t,3,c26317fc2620b297c1241223594c24a23742a591,level_5 370 5,5,4,1,False,3414,level_4_planner_2.py;world_model_engine.py;world_model_state_io.py,False,False,authored,8,21,13,43531,9255,9356,14470,9608,1916,1584,2812,1916,0,0
g50t,4,db520b33c9257354ec907331294026470f50327b,level_6 443 6,6,5,1,False,4060,world_model_main_planner.py,False,False,core,3,31,31,32268,7078,6700,11058,5820,894,962,1360,894,0,0
g50t,4,db520b33c9257354ec907331294026470f50327b,level_6 443 6,6,5,1,False,4060,world_model_main_planner.py,False,False,authored,11,58,31,59710,11039,12179,17501,16179,1784,2823,3031,1784,0,0
g50t,5,6db5c9d238ef253bc349bbf83579b10e63e61bc1,level_7 572 7,7,6,1,False,5323,level_6_planner_1.py;world_model_state_io.py,False,False,core,3,37,37,41427,8520,8679,13321,9159,1442,1979,2263,1442,0,0
g50t,5,6db5c9d238ef253bc349bbf83579b10e63e61bc1,level_7 572 7,7,6,1,False,5323,level_6_planner_1.py;world_model_state_io.py,False,False,authored,12,70,37,67086,12316,13790,19331,7376,1277,1611,1830,1277,0,0
g50t,6,WORKTREE,scorecard-confirmed final solve,,7,1,True,6175,,True,False,core,3,57,57,44736,9079,9557,14273,3309,559,878,952,559,0,0
g50t,6,WORKTREE,scorecard-confirmed final solve,,7,1,True,6175,,True,False,authored,12,106,57,70573,12921,14705,20305,3487,605,915,974,605,0,0
ka59,0,51c5963c9ec58d6f502c677ee1268de0de608566,level_4 145 1,4,3,3,False,1001,level_3_planner_1.py;world_model_main_planner.py,False,False,core,3,0,0,27963,6393,6046,9189,27963,6393,6046,9189,6393,0,0
ka59,0,51c5963c9ec58d6f502c677ee1268de0de608566,level_4 145 1,4,3,3,False,1001,level_3_planner_1.py;world_model_main_planner.py,False,False,authored,5,0,0,29504,6582,6327,9747,29504,6582,6327,9747,6582,0,0
ka59,1,9f7da5fe8f038955667ac690d06e2da965c66374,level_5 186 2,5,4,1,False,1536,world_model_main_planner.py;world_model_state_io.py,False,False,core,3,24,24,31942,6697,6979,10015,3979,304,933,826,304,0,0
ka59,1,9f7da5fe8f038955667ac690d06e2da965c66374,level_5 186 2,5,4,1,False,1536,world_model_main_planner.py;world_model_state_io.py,False,False,authored,7,27,24,37070,7188,7981,11304,7566,606,1654,1557,606,0,0
ka59,2,3e16bbf82b55fe5f083f1db4b3ffc70a212fc49b,level_6 210 3,6,5,1,False,2335,,True,False,core,3,30,30,44682,8648,9630,13757,12740,1951,2651,3742,1951,0,0
ka59,2,3e16bbf82b55fe5f083f1db4b3ffc70a212fc49b,level_6 210 3,6,5,1,False,2335,,True,False,authored,7,34,30,50097,9199,10687,15076,13027,2011,2706,3772,2011,0,0
ka59,3,06afeaba8c2cef9ec4b4bdb3ac72d0e5c20ec36f,level_7 264 4,7,6,1,False,3031,world_model_main_planner.py,False,False,core,3,64,64,44563,8764,9530,13468,-119,116,-100,-289,116,0,289
ka59,3,06afeaba8c2cef9ec4b4bdb3ac72d0e5c20ec36f,level_7 264 4,7,6,1,False,3031,world_model_main_planner.py,False,False,authored,11,73,64,55618,10071,11787,15945,5521,872,1100,869,872,0,0
ka59,4,WORKTREE,scorecard-confirmed final solve,,7,1,True,3834,world_model_main_planner.py,False,False,core,3,59,59,41381,8512,9107,13238,-3182,-252,-423,-230,0,252,230
ka59,4,WORKTREE,scorecard-confirmed final solve,,7,1,True,3834,world_model_main_planner.py,False,False,authored,13,76,59,57585,10629,12384,16843,1967,558,597,898,558,0,0
lf52,0,e695529a803afc7ee01ce7767926f05f7f91ad4b,level_2 20 1,2,1,1,False,163,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,0,0,9205,2382,2236,3504,9205,2382,2236,3504,2382,0,0
lf52,0,e695529a803afc7ee01ce7767926f05f7f91ad4b,level_2 20 1,2,1,1,False,163,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,3,0,0,9205,2382,2236,3504,9205,2382,2236,3504,2382,0,0
lf52,1,29f888c7d7a83114b93fd20d2e82e774fdd90c42,level_3 372 2,3,2,1,False,976,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,4,4,27143,5346,6553,8402,17938,2964,4317,4898,2964,0,0
lf52,1,29f888c7d7a83114b93fd20d2e82e774fdd90c42,level_3 372 2,3,2,1,False,976,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,4,4,4,30942,6061,7443,9570,21737,3679,5207,6066,3679,0,0
lf52,2,aeff151517ebd1ccb4de6dc2b83a99fe35278b6f,level_4 418 3,4,3,1,False,2187,level_3_planner_1.py;world_model_main_planner.py,False,False,core,3,5,5,32378,6559,7470,10313,5235,1213,917,1911,1213,0,0
lf52,2,aeff151517ebd1ccb4de6dc2b83a99fe35278b6f,level_4 418 3,4,3,1,False,2187,level_3_planner_1.py;world_model_main_planner.py,False,False,authored,6,5,5,33939,6960,7801,10933,2997,899,358,1363,899,0,0
lf52,3,6ae1e243430015977debd96e87efaa00925fcc21,level_5 486 4,5,4,1,False,3256,world_model_engine.py;world_model_state_io.py,False,False,core,3,16,16,36078,7223,8204,11419,3700,664,734,1106,664,0,0
lf52,3,6ae1e243430015977debd96e87efaa00925fcc21,level_5 486 4,5,4,1,False,3256,world_model_engine.py;world_model_state_io.py,False,False,authored,7,16,16,39489,7648,8875,12504,5550,688,1074,1571,688,0,0
lf52,4,b8b62235e548b3b1691f8252469b40770f368694,level_6 655 5,6,5,1,False,4479,level_5_planner_1.py;world_model_engine.py;world_model_level_data.py,False,False,core,3,28,28,40995,8143,9153,12654,4917,920,949,1235,920,0,0
lf52,4,b8b62235e548b3b1691f8252469b40770f368694,level_6 655 5,6,5,1,False,4479,level_5_planner_1.py;world_model_engine.py;world_model_level_data.py,False,False,authored,8,33,28,47757,8744,10489,14111,8268,1096,1614,1607,1096,0,0
lf52,5,72d9d4c444ab95abe2b2aee05e54e3aa082b7908,level_7 804 6,7,6,1,False,6498,level_7_planner_1.py;level_7_planner_2.py;level_7_planner_3.py;world_model_engine.py;world_model_state_io.py,False,False,core,3,34,34,49328,9753,10664,14943,8333,1610,1511,2289,1610,0,0
lf52,5,72d9d4c444ab95abe2b2aee05e54e3aa082b7908,level_7 804 6,7,6,1,False,6498,level_7_planner_1.py;level_7_planner_2.py;level_7_planner_3.py;world_model_engine.py;world_model_state_io.py,False,False,authored,19,34,34,60750,11382,12854,17077,12993,2638,2365,2966,2638,0,0
lf52,6,5f059fb883c550b081733919e9c8e74871a88e61,level_8 956 7,8,7,1,False,6862,,True,False,core,3,62,62,48685,9722,10465,15010,-643,-31,-199,67,0,31,0
lf52,6,5f059fb883c550b081733919e9c8e74871a88e61,level_8 956 7,8,7,1,False,6862,,True,False,authored,22,80,62,61923,11511,12994,17348,1173,129,140,271,129,0,0
lf52,7,936c6fd7b881d5fa3d952965a1235afbfcc9964b,level_9 1024 8,9,8,1,False,7993,level_8_planner_4.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,52,52,56723,11248,11807,17064,8038,1526,1342,2054,1526,0,0
lf52,7,936c6fd7b881d5fa3d952965a1235afbfcc9964b,level_9 1024 8,9,8,1,False,7993,level_8_planner_4.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,26,65,52,74760,13682,15326,20347,12837,2171,2332,2999,2171,0,0
lf52,8,05661ec95e5313cc0d94e46d28fe68cef2190cd0,level_10 1156 9,10,9,1,False,8720,,True,False,core,3,61,61,56543,11360,11746,17258,-180,112,-61,194,112,0,0
lf52,8,05661ec95e5313cc0d94e46d28fe68cef2190cd0,level_10 1156 9,10,9,1,False,8720,,True,False,authored,27,75,61,75328,13846,15372,20607,568,164,46,260,164,0,0
lf52,9,WORKTREE,scorecard-confirmed final solve,,10,1,True,11420,level_10_planner_2.py,False,False,core,3,65,65,56455,11478,11733,17461,-88,118,-13,203,118,0,0
lf52,9,WORKTREE,scorecard-confirmed final solve,,10,1,True,11420,level_10_planner_2.py,False,False,authored,29,93,65,78001,14668,15844,21641,2673,822,472,1034,822,0,0
lp85,0,1277d18f682382799d30a63bbc92f8b13ea33507,level_2 5 1,2,1,1,False,123,,True,False,core,3,0,0,10451,3133,2215,4518,10451,3133,2215,4518,3133,0,0
lp85,0,1277d18f682382799d30a63bbc92f8b13ea33507,level_2 5 1,2,1,1,False,123,,True,False,authored,3,0,0,10451,3133,2215,4518,10451,3133,2215,4518,3133,0,0
lp85,1,7442e0931a418e8eef9515bcbcaefe95ce9cac74,level_3 14 2,3,2,1,False,418,world_model_state_io.py,False,False,core,3,1,1,17265,4706,4010,7314,6814,1573,1795,2796,1573,0,0
lp85,1,7442e0931a418e8eef9515bcbcaefe95ce9cac74,level_3 14 2,3,2,1,False,418,world_model_state_io.py,False,False,authored,4,1,1,18388,4983,4234,7631,7937,1850,2019,3113,1850,0,0
lp85,2,cfc6a90c3c25439cafb53030674936bd9eda34a7,level_4 31 3,4,3,1,False,734,world_model_state_io.py,False,False,core,3,15,15,17025,4715,3968,7154,-240,9,-42,-160,9,0,160
lp85,2,cfc6a90c3c25439cafb53030674936bd9eda34a7,level_4 31 3,4,3,1,False,734,world_model_state_io.py,False,False,authored,5,17,15,18813,5069,4355,7576,425,86,121,-55,86,0,55
lp85,3,5ae3f8a3cc9d209334bbf34924b98907ff94c6c1,level_5 46 4,5,4,1,False,1243,world_model_state_io.py,False,False,core,3,12,12,16778,4651,4048,7033,-247,-64,80,-121,0,64,121
lp85,3,5ae3f8a3cc9d209334bbf34924b98907ff94c6c1,level_5 46 4,5,4,1,False,1243,world_model_state_io.py,False,False,authored,5,15,12,18558,5016,4435,7451,-255,-53,80,-125,0,53,125
lp85,4,c2110f58662a9c3e1245e7311bf5631d74c3ffa8,level_6 62 5,6,5,1,False,1677,,True,False,core,3,13,13,17577,4865,4292,7436,799,214,244,403,214,0,0
lp85,4,c2110f58662a9c3e1245e7311bf5631d74c3ffa8,level_6 62 5,6,5,1,False,1677,,True,False,authored,5,17,13,19357,5224,4679,7854,799,208,244,403,208,0,0
lp85,5,71048462df7ea5e226b51deecea92012ee016d92,level_7 86 6,7,6,1,False,2178,,True,True,core,3,23,23,21030,5520,5786,8374,3453,655,1494,938,655,0,0
lp85,5,71048462df7ea5e226b51deecea92012ee016d92,level_7 86 6,7,6,1,False,2178,,True,True,authored,5,27,23,22810,5876,6173,8800,3453,652,1494,946,652,0,0
lp85,6,9f68d3c3bb5c9767b5d397292f660b0501bb61c6,level_8 94 7,8,7,1,False,2594,,True,True,core,3,18,18,19718,5307,5080,8036,-1312,-213,-706,-338,0,213,338
lp85,6,9f68d3c3bb5c9767b5d397292f660b0501bb61c6,level_8 94 7,8,7,1,False,2594,,True,True,authored,5,22,18,21498,5655,5467,8462,-1312,-221,-706,-338,0,221,338
lp85,7,WORKTREE,scorecard-confirmed final solve,,8,1,True,2943,,True,True,core,3,20,20,21047,5517,5438,8303,1329,210,358,267,210,0,0
lp85,7,WORKTREE,scorecard-confirmed final solve,,8,1,True,2943,,True,True,authored,5,24,20,22827,5868,5825,8725,1329,213,358,263,213,0,0
ls20,0,1ebb95e413ed249345fe35c4a6aa0dd55fc1dde4,level_2 22 1,2,1,1,False,191,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,core,3,0,0,9650,2817,2000,4180,9650,2817,2000,4180,2817,0,0
ls20,0,1ebb95e413ed249345fe35c4a6aa0dd55fc1dde4,level_2 22 1,2,1,1,False,191,world_model_engine.py;world_model_main_planner.py;world_model_state_io.py,False,False,authored,4,0,0,10821,3009,2206,4416,10821,3009,2206,4416,3009,0,0
ls20,1,8087e793f2de8f405decc32f0517de9ab7a29216,level_3 243 3,3,2,1,False,1193,,True,False,core,3,2,2,13620,3804,2985,5643,3970,987,985,1463,987,0,0
ls20,1,8087e793f2de8f405decc32f0517de9ab7a29216,level_3 243 3,3,2,1,False,1193,,True,False,authored,5,3,2,16210,4122,3459,6042,5389,1113,1253,1626,1113,0,0
ls20,2,c82329c4dc7c5d4f90fade4a37d7092d788da264,level_4 282 4,4,3,1,False,1642,,True,True,core,3,12,12,22463,5748,4862,8676,8843,1944,1877,3033,1944,0,0
ls20,2,c82329c4dc7c5d4f90fade4a37d7092d788da264,level_4 282 4,4,3,1,False,1642,,True,True,authored,5,15,12,25053,6110,5336,9358,8843,1988,1877,3316,1988,0,0
