game,run_id,checkpoint,completed_levels,invocation,retained_bytes,retained_zlib_bytes,playbook_zlib_bytes,scratch_zlib_bytes,delta_scratch_zlib_bytes,delta_bytes,delta_zlib_bytes,positive_delta_zlib,contraction_zlib
s5i5,20260714-113106,4,5,30,3341,1547,1547,0,0,1038,370,370,0
s5i5,20260714-113106,5,6,32,2419,1239,1239,0,0,-922,-308,0,308
s5i5,20260714-113106,6,7,37,3344,1605,1605,0,0,925,366,366,0
s5i5,20260714-113106,7,8,41,2032,1111,1111,0,0,-1312,-494,0,494
sb26,20260713-194735,0,1,4,1745,917,917,0,0,1745,917,917,0
sb26,20260713-194735,1,2,7,2704,1345,1345,0,0,959,428,428,0
sb26,20260713-194735,2,3,9,2462,1248,1248,0,0,-242,-97,0,97
sb26,20260713-194735,3,4,11,2290,1195,1195,0,0,-172,-53,0,53
sb26,20260713-194735,4,5,12,2031,1042,1042,0,0,-259,-153,0,153
sb26,20260713-194735,5,6,13,2017,1002,1002,0,0,-14,-40,0,40
sb26,20260713-194735,6,7,14,1835,946,946,0,0,-182,-56,0,56
sb26,20260713-194735,7,8,15,1640,865,865,0,0,-195,-81,0,81
sc25,20260713-222807,0,1,15,6748,2887,2887,0,0,6748,2887,2887,0
sc25,20260713-222807,1,2,19,7787,3289,3289,0,0,1039,402,402,0
sc25,20260713-222807,2,3,23,8539,3578,3578,0,0,752,289,289,0
sc25,20260713-222807,3,4,40,8953,3753,3753,0,0,414,175,175,0
sc25,20260713-222807,4,5,69,4424,2052,2052,0,0,-4529,-1701,0,1701
sc25,20260713-222807,5,6,77,3252,1616,1616,0,0,-1172,-436,0,436
sk48,20260714-072903,0,1,8,5177,2223,2223,0,0,5177,2223,2223,0
sk48,20260714-072903,1,2,15,3633,1643,1643,0,0,-1544,-580,0,580
sk48,20260714-072903,2,3,26,3930,1797,1797,0,0,297,154,154,0
sk48,20260714-072903,3,4,70,11666,4464,4464,0,0,7736,2667,2667,0
sk48,20260714-072903,4,5,80,5847,2536,2536,0,0,-5819,-1928,0,1928
sk48,20260714-072903,5,6,89,4810,2104,2104,0,0,-1037,-432,0,432
sk48,20260714-072903,6,7,101,4445,1983,1983,0,0,-365,-121,0,121
sk48,20260714-072903,7,8,112,3785,1821,1821,0,0,-660,-162,0,162
sp80,20260713-235743,0,1,6,2816,1368,1368,0,0,2816,1368,1368,0
sp80,20260713-235743,1,2,8,2622,1293,1293,0,0,-194,-75,0,75
sp80,20260713-235743,2,3,10,2504,1298,1298,0,0,-118,5,5,0
sp80,20260713-235743,3,4,16,1975,1060,1060,0,0,-529,-238,0,238
sp80,20260713-235743,4,5,23,2896,1495,1495,0,0,921,435,435,0
sp80,20260713-235743,5,6,26,3584,1791,1791,0,0,688,296,296,0
su15,20260714-051305,0,1,4,2459,1199,1199,0,0,2459,1199,1199,0
su15,20260714-051305,1,2,12,3108,1484,1484,0,0,649,285,285,0
su15,20260714-051305,2,3,15,2646,1336,1336,0,0,-462,-148,0,148
su15,20260714-051305,3,4,17,2900,1488,1488,0,0,254,152,152,0
su15,20260714-051305,4,5,46,2214,1213,1213,0,0,-686,-275,0,275
su15,20260714-051305,5,6,62,3175,1562,1562,0,0,961,349,349,0
su15,20260714-051305,6,7,78,5880,2640,2640,0,0,2705,1078,1078,0
su15,20260714-051305,7,8,127,5662,2577,2577,0,0,-218,-63,0,63
su15,20260714-051305,8,9,145,2064,1122,1122,0,0,-3598,-1455,0,1455
tn36,20260713-204511,0,1,7,2653,1311,1311,0,0,2653,1311,1311,0
tn36,20260713-204511,1,2,10,2812,1368,1368,0,0,159,57,57,0
tn36,20260713-204511,2,3,12,3159,1432,1432,0,0,347,64,64,0
tn36,20260713-204511,3,4,29,6123,2735,2735,0,0,2964,1303,1303,0
tn36,20260713-204511,4,5,35,2821,1445,1445,0,0,-3302,-1290,0,1290
tn36,20260713-204511,5,6,53,2005,1123,1123,0,0,-816,-322,0,322
tn36,20260713-204511,6,7,64,2765,1502,1502,0,0,760,379,379,0
tr87,20260714-003244,0,1,12,2658,1366,1366,0,0,2658,1366,1366,0
tr87,20260714-003244,1,2,18,2472,1271,1271,0,0,-186,-95,0,95
tr87,20260714-003244,2,3,24,2190,1139,1139,0,0,-282,-132,0,132
tr87,20260714-003244,3,4,30,1878,1010,1010,0,0,-312,-129,0,129
tr87,20260714-003244,4,5,37,2668,1376,1376,0,0,790,366,366,0
tr87,20260714-003244,5,6,41,3786,1812,1812,0,0,1118,436,436,0
tu93,20260714-013605,0,1,3,1779,909,909,0,0,1779,909,909,0
tu93,20260714-013605,1,2,7,2686,1298,1298,0,0,907,389,389,0
tu93,20260714-013605,2,3,9,2228,1140,1140,0,0,-458,-158,0,158
tu93,20260714-013605,3,4,12,2776,1363,1363,0,0,548,223,223,0
tu93,20260714-013605,4,5,15,2665,1378,1378,0,0,-111,15,15,0
tu93,20260714-013605,5,6,19,2889,1481,1481,0,0,224,103,103,0
tu93,20260714-013605,6,7,24,2509,1290,1290,0,0,-380,-191,0,191
tu93,20260714-013605,7,8,25,1936,1048,1048,0,0,-573,-242,0,242
tu93,20260714-013605,8,9,29,2052,1090,1090,0,0,116,42,42,0
vc33,20260713-180730,0,1,6,2195,1043,1043,0,0,2195,1043,1043,0
vc33,20260713-180730,1,2,8,2317,1140,1140,0,0,122,97,97,0
vc33,20260713-180730,2,3,13,2540,1307,1307,0,0,223,167,167,0
vc33,20260713-180730,3,4,24,3717,1782,1782,0,0,1177,475,475,0
vc33,20260713-180730,4,5,28,2437,1226,1226,0,0,-1280,-556,0,556
vc33,20260713-180730,5,6,30,1499,811,811,0,0,-938,-415,0,415
vc33,20260713-180730,6,7,36,2176,1193,1193,0,0,677,382,382,0
wa30,20260714-050148,0,1,13,4228,1880,1880,0,0,4228,1880,1880,0
wa30,20260714-050148,1,2,19,4451,2097,2097,0,0,223,217,217,0
wa30,20260714-050148,2,3,26,3584,1739,1739,0,0,-867,-358,0,358
wa30,20260714-050148,3,4,37,3522,1692,1692,0,0,-62,-47,0,47
wa30,20260714-050148,4,5,101,3227,1605,1605,0,0,-295,-87,0,87
