game,checkpoint,completed_levels,levels_spanned,solve_step,level_index,synthesis_run,synthesis_step,plan_source,synth_planner_witness,engine_path,source_sha256,same_engine_as_previous_solve,same_executable_bundle_as_previous_solve,raw_bytes,significant_tokens,zlib_bytes,ast_zlib_bytes,runtime_data_files,runtime_data_bytes,executable_bundle_zlib_bytes,delta_zlib_bytes,delta_ast_zlib,delta_executable_bundle_zlib,contraction_zlib,contraction_executable_bundle_zlib,has_planner,planner_same_as_previous_solve,retained_top_level_definitions,added_top_level_definitions,removed_top_level_definitions
cd82,4,5,1,142,4,18,122,analyzer,False,cd82/synthesis/run_018/game_engine.py,891b3dfec31370b9c2df6f3ef7d40813507d8e9ad5a03561cc1475aad17a32bb,False,False,45844,5954,13721,13465,5,42320,14564,219,-95,356,0,0,True,True,34,3,4
cn04,0,1,1,31,0,2,16,analyzer,False,cn04/synthesis/run_002/game_engine.py,abce2723fa272c5f6c895fd8cc72982d10dd2972d243c2bd4bbdc2c53d8a2751,False,False,15249,2655,5187,5469,1,8464,5378,5187,5469,5378,0,0,True,False,0,16,0
cn04,1,2,1,81,1,6,68,analyzer,False,cn04/synthesis/run_006/game_engine.py,5a73a378c94c653d8b098fbf6405574bcf5b12676218082be2ad2bf02c1b1f3e,False,False,21719,4081,6761,7536,2,16928,7149,1574,2067,1771,0,0,True,False,4,22,12
cn04,2,3,1,113,2,10,101,analyzer,False,cn04/synthesis/run_010/game_engine.py,2a57ed750a6b41a991a7627f2e176ebe5661652fc11c26ab2326255ebf9c206b,False,False,37319,5919,11193,12186,3,25392,11726,4432,4650,4577,0,0,True,False,15,21,11
cn04,3,4,1,152,3,15,151,analyzer,False,cn04/synthesis/run_015/game_engine.py,42bf986d6c2a9af7e703e706e1161a1ad2c17ebcc1cb0093fe9a67ed0ed656f4,False,False,45863,6595,13647,13788,4,33856,14353,2454,1602,2627,0,0,True,False,26,10,10
cn04,4,5,1,201,4,22,197,analyzer,False,cn04/synthesis/run_022/game_engine.py,9e136a5ca270f148b3fb805749339e7d257f1ba1a9d6f180a58f4884c590fda0,False,False,53713,7285,16126,16007,5,42320,16993,2479,2219,2640,0,0,True,True,26,13,10
cn04,5,6,1,262,5,30,258,analyzer,False,cn04/synthesis/run_030/game_engine.py,e0e8697bea40f83858868f7c7da8d1b86953b05e07ba73fc4e1ba3a3d4f4e1de,False,False,90738,32512,26184,28354,6,50784,27172,10058,12347,10179,0,0,True,True,31,7,8
dc22,0,1,1,131,0,9,121,analyzer,False,dc22/synthesis/run_009/game_engine.py,a040d0859247af3bed781690b103357dd70fe70c5d15561411fd86b9b18c2eec,False,False,20561,2736,7177,6842,1,8464,7476,7177,6842,7476,0,0,True,False,0,20,0
dc22,1,2,1,205,1,15,192,analyzer,False,dc22/synthesis/run_015/game_engine.py,36c98a5cd70267ff51733f6ad064a9f567411b39304789146ae2e083cf15d5bd,False,False,34811,4628,10581,9543,2,16928,11107,3404,2701,3631,0,0,True,False,12,30,8
dc22,2,3,1,258,2,20,247,analyzer,False,dc22/synthesis/run_020/game_engine.py,a179a533c2ef3f7fbd539ae6b3177531ddc62c0676c8081cd538f27c82b19c60,False,False,46031,6185,13557,12175,3,25392,14355,2976,2632,3248,0,0,True,True,26,29,16
dc22,3,4,1,378,3,30,364,analyzer,False,dc22/synthesis/run_030/game_engine.py,6583cb10a94964ce1ca5b6cd4a07ab19defb46f47429bba72ed037348b365e67,False,False,65474,8399,19725,18578,4,33856,20750,6168,6403,6395,0,0,True,True,40,24,15
dc22,4,5,1,658,4,51,652,analyzer,False,dc22/synthesis/run_051/game_engine.py,ca2eb2d106434d084e43cebcb237e61bfbddd1f045e4ceeb5ebbd9012640c5d6,False,False,91785,11696,27342,24344,5,42320,28750,7617,5766,8000,0,0,True,True,53,29,11
dc22,5,6,1,1483,5,85,1464,analyzer,False,dc22/synthesis/run_085/game_engine.py,f23e9f323430a8e5aeac5cb473cf1bcef3aeb197f9eb9750fa243bed996afe73,False,False,153454,19223,46248,39188,6,50784,48038,18906,14844,19288,0,0,True,True,70,52,12
ft09,0,3,3,26,2,2,19,analyzer,False,ft09/synthesis/run_002/game_engine.py,618fced86154cd848b3fb8480ad936ff7602eb9d4741c12bede07c1c29cc0f2f,False,False,16447,3149,4768,5617,3,25392,5336,4768,5617,5336,0,0,True,False,0,19,0
ft09,1,4,1,42,3,4,30,analyzer,False,ft09/synthesis/run_004/game_engine.py,3bbbf40349400c3964317bcab0772b596ae14612f31edd243fb035d34f51bd19,False,False,17650,3205,5371,6151,4,33856,6069,603,534,733,0,0,True,False,14,7,5
ft09,2,5,1,97,4,8,75,analyzer,False,ft09/synthesis/run_008/game_engine.py,b447d6d8170c6e5e46d397891fd1f59c0253cfdef084217369c4308afefecbef,False,False,26581,4360,8024,8825,5,42320,8973,2653,2674,2904,0,0,True,False,11,18,10
ft09,3,6,1,110,5,10,100,analyzer,False,ft09/synthesis/run_010/game_engine.py,c4ef9ec1916c24535affd961b186bb20895e4f5844eb175f6ac0252cbede588b,False,False,35939,5643,10366,11541,6,50784,11513,2342,2716,2540,0,0,True,False,24,12,5
g50t,0,1,1,89,0,6,82,analyzer,False,g50t/synthesis/run_006/game_engine.py,bba9d62fd8a2a83bc98c9645b980c4f1d277ccddf36bf8b5f1427e8933026ab8,False,False,31146,5407,10069,10139,1,8464,10325,10069,10139,10325,0,0,True,False,0,33,0
g50t,1,2,1,167,1,11,155,analyzer,False,g50t/synthesis/run_011/game_engine.py,66ff4489e2b5164a06f62d1d74206ed961bb2cfab3fc7c86134f02f06af5bcd2,False,False,40495,7358,12816,12347,2,16928,13295,2747,2208,2970,0,0,True,True,23,16,10
g50t,2,3,1,242,2,16,211,analyzer,False,g50t/synthesis/run_016/game_engine.py,c14ed80f7ecc330128b091c0e196e2e4e9b6be26552c6ac6e65e6cf089abc683,False,False,49928,10042,15443,13990,3,25392,16129,2627,1643,2834,0,0,True,False,25,10,14
g50t,3,4,1,376,3,19,257,analyzer,False,g50t/synthesis/run_019/game_engine.py,ae67fa2a3c3c0b8894fd16935e5cdc0c7f18ad81d0a53907ed7ba3852bfb7689,False,False,59102,11941,17803,16183,4,33856,18722,2360,2193,2593,0,0,True,False,31,8,4
g50t,4,5,1,534,4,23,429,analyzer,False,g50t/synthesis/run_023/game_engine.py,4e26128136201739e57764e587d5b335cd2c14b2c25aae1fa442b1bff731b67e,False,False,68474,14987,20443,17537,5,42320,21678,2640,1354,2956,0,0,True,True,37,2,2
g50t,5,6,1,656,5,33,647,analyzer,False,g50t/synthesis/run_033/game_engine.py,b7d6fddb663952fbdbfccb2cb1c3491074e84e4942be3540a5c711ea50813d5e,False,False,90939,19423,26563,22395,6,50784,28075,6120,4858,6397,0,0,True,True,32,12,7
g50t,6,7,1,756,6,40,753,analyzer,False,g50t/synthesis/run_040/game_engine.py,ded973c203527238c4b4a4d07417aa1a15cdd51f9aed67533aad6efb2b9008f8,False,False,99836,21795,28981,23415,7,59248,30556,2418,1020,2481,0,0,True,True,40,4,4
ka59,0,1,1,44,0,7,32,analyzer,False,ka59/synthesis/run_007/game_engine.py,c9fdc24919b866ebc053dc00542dddfad3d0a3f00560df0afd55f7ba5345600b,False,False,20258,3259,6781,6704,1,8464,6983,6781,6704,6983,0,0,True,False,0,21,0
ka59,1,2,1,120,1,12,112,analyzer,False,ka59/synthesis/run_012/game_engine.py,84c4c0f27e82914fb3b10af4fc1d58c39878b46f3caba8bbb0d455d601ad0e67,False,False,29693,5232,8839,9678,2,16928,9256,2058,2974,2273,0,0,True,False,4,25,17
ka59,2,3,1,186,2,15,162,analyzer,False,ka59/synthesis/run_015/game_engine.py,d290bb9567b4ab74deb2ba925e3bc2477e19df07a90ec7fd8b4034fee797cc95,False,False,41761,6989,12109,13267,3,25392,12702,3270,3589,3446,0,0,True,False,22,12,7
ka59,3,4,1,351,3,21,340,analyzer,False,ka59/synthesis/run_021/game_engine.py,aafe7ade547412cac50a59b0ce176a5c9b36072845ee80014f92266858c80550,False,False,52784,7825,15228,15886,4,33856,15994,3119,2619,3292,0,0,True,True,28,10,6
ka59,4,5,1,378,4,24,368,analyzer,False,ka59/synthesis/run_024/game_engine.py,664ea2256d871a100e4c35db82b66bbf011a0dea3978fd6ad55ba203d4650531,False,False,62839,9234,17776,18814,5,42320,18692,2548,2928,2698,0,0,True,True,36,10,2
ka59,5,6,1,482,5,31,475,analyzer,False,ka59/synthesis/run_031/game_engine.py,91e3962cb7a6f03f743cdfcfea5e4659ede331fb67865b724dd29bafcdbbe9e4,False,False,75508,10680,21443,21839,6,50784,22560,3667,3025,3868,0,0,True,True,39,14,7
lf52,0,2,2,277,1,12,260,analyzer,False,lf52/synthesis/run_012/game_engine.py,1d628e1e4cd5bcef3ee1f2be69640c8124729be313488d0058765c0335aa34e2,False,False,33951,6051,10067,11066,2,16928,10575,10067,11066,10575,0,0,True,False,0,30,0
lf52,1,3,1,381,2,19,321,analyzer,False,lf52/synthesis/run_019/game_engine.py,87aa1062c75819f41e4b22718f585925c0aad0b1dd9e0b63bac4f1f76a61e8c1,False,False,44272,6901,13405,12637,3,25392,14218,3338,1571,3643,0,0,True,False,21,11,9
lp85,0,2,2,19,1,2,11,analyzer,False,lp85/synthesis/run_002/game_engine.py,06c5204f0dc4edc6c88cd0c1f95dfb6507d5a016bb3ed165a253f51e765bc165,False,False,17831,3360,5928,7502,2,16928,6431,5928,7502,6431,0,0,True,False,0,22,0
lp85,1,3,1,36,2,4,21,planner,True,lp85/synthesis/run_004/game_engine.py,0b7753ed20060f5b2f1cb602578f4332bb2941f0eaa087bda723325dc5893a81,False,False,20772,3506,7135,8853,3,25392,7846,1207,1351,1415,0,0,True,False,12,12,10
lp85,2,4,1,52,3,7,43,planner,True,lp85/synthesis/run_007/game_engine.py,497f17a11d3e4c86775b0095b3db82b433f60903cd71c7b3dde2e69a3a09e1f0,False,False,24965,3995,8599,10174,4,33856,9572,1464,1321,1726,0,0,True,True,23,3,1
lp85,3,5,1,63,4,10,59,analyzer,False,lp85/synthesis/run_010/game_engine.py,d8f26d135c40ae574be4c68d629973cbd427ffbd41f48a5f5ad6de8c8d67d619,False,False,27728,4303,9428,10850,5,42320,10608,829,676,1036,0,0,True,True,21,5,5
lp85,4,6,1,83,5,14,66,planner,True,lp85/synthesis/run_014/game_engine.py,fed50bc9fcfd26b46a5388a308dff1d9d06b12547903ca800fde1340c76e3e23,False,False,36296,5563,11892,13477,6,50784,13433,2464,2627,2825,0,0,True,False,22,9,4
lp85,5,7,1,91,6,17,85,analyzer,False,lp85/synthesis/run_017/game_engine.py,714498e7436d3045b9b19f241078b0a8016e1b288afd5a4e5eac3e908a8a37ef,False,False,39838,5989,13132,14933,7,59248,14849,1240,1456,1416,0,0,True,True,27,6,4
ls20,0,1,1,16,0,1,9,analyzer,False,ls20/synthesis/run_001/game_engine.py,f277ea3bfbef0e56e17e479c11b5a585ff4cc1e57dd0e7d8dd10ea6770594a65,False,False,11294,2173,3741,4146,1,8464,3987,3741,4146,3987,0,0,True,False,0,12,0
ls20,1,2,1,91,1,5,63,analyzer,False,ls20/synthesis/run_005/game_engine.py,a485a41bd815f7bc33df11cd7ea7d0f89f6683315ca605eb6871c21a7595d76a,False,False,20157,3274,6693,6598,2,16928,7176,2952,2452,3189,0,0,True,False,5,14,7
ls20,2,3,1,194,2,9,191,analyzer,False,ls20/synthesis/run_009/game_engine.py,d4a1b3e8a43e428a75f209067742fa8f8d0eb9890d1f17ca13379e55fd805bfc,False,False,32757,4928,10234,10742,3,25392,10974,3541,4144,3798,0,0,True,False,7,21,12
ls20,3,4,1,287,3,13,250,analyzer,False,ls20/synthesis/run_013/game_engine.py,11eae1159843ccd5cea02a116ca9a3b391f4ba966432ee8d5c463e300022b3a3,False,False,35703,5249,11178,11401,4,33856,12192,944,659,1218,0,0,True,False,19,10,9
ls20,4,5,1,416,4,22,372,analyzer,False,ls20/synthesis/run_022/game_engine.py,cb0840fc27e6af8e4fdd946b44382494f3f234f7e7896a8a9136ce7f1eaadedf,False,False,43313,5838,13798,13447,5,42320,15091,2620,2046,2899,0,0,True,False,23,14,6
ls20,5,6,1,775,5,28,505,analyzer,False,ls20/synthesis/run_028/game_engine.py,79d1e4abfcbde99a7e03836cd31d11bbccbd95a9a8d58cb5e453cb5a61d400bf,False,False,63579,9040,19247,18837,6,50784,20818,5449,5390,5727,0,0,True,False,27,17,10
ls20,6,7,1,958,6,41,951,analyzer,False,ls20/synthesis/run_041/game_engine.py,04584e7aff35c0600598b75954eb53d8ed26995d19701ceb3bd7e0da4528980a,False,False,78610,10704,23884,22635,8,80071,29654,4637,3798,8836,0,0,True,False,39,12,5
m0r0,0,1,1,18,0,1,15,analyzer,False,m0r0/synthesis/run_001/game_engine.py,db8cd4fbf58512eb9ffdd5e8036b69921699a8ce2b30fac14e94b31e4a4e49df,False,False,9542,1873,3536,3906,1,8464,3747,3536,3906,3747,0,0,True,False,0,15,0
m0r0,1,2,1,53,1,3,30,analyzer,False,m0r0/synthesis/run_003/game_engine.py,de564c7a99377304f65701c4efdd8d1fec5fb123b7b406a1249ad2297d245bef,False,False,16740,2863,5287,5841,2,16928,5661,1751,1935,1914,0,0,True,False,4,19,11
m0r0,2,3,1,129,2,8,118,analyzer,False,m0r0/synthesis/run_008/game_engine.py,cd10fcf1d562ed8c3527b0156b94b05313f3299f58d0a6caccf4138093a879dc,False,False,27210,4864,7746,8883,3,25392,8301,2459,3042,2640,0,0,True,False,9,27,14
m0r0,3,4,1,145,3,10,138,analyzer,False,m0r0/synthesis/run_010/game_engine.py,dc12a1499a10390e0370792ba1594a3f6dff41aafed2350c54ac28fa35ad3fd5,False,False,32719,5645,9350,10818,4,33856,10066,1604,1935,1765,0,0,True,False,31,9,5
m0r0,4,5,1,201,4,14,171,analyzer,False,m0r0/synthesis/run_014/game_engine.py,3e763af40680190f1d9eba07a035dcbcdbe92b5041c77e5cefcb894c47927a33,False,False,44470,7228,12554,13766,5,42320,13440,3204,2948,3374,0,0,True,False,29,22,11
m0r0,5,6,1,258,5,18,239,analyzer,False,m0r0/synthesis/run_018/game_engine.py,d46ac9e2ac782f4ba201b0fb2e462f55e665edd7835db1fc9be32bd4c50a1f9a,False,False,46672,7203,13382,14349,6,50784,14458,828,583,1018,0,0,True,False,37,16,14
r11l,0,2,2,19,1,3,15,analyzer,False,r11l/synthesis/run_003/game_engine.py,e9f4753d8d5e17c8239446bdd69b0e9ba163ad56a281f8d860f5797ff0b60805,False,False,24694,4246,7654,8217,2,16928,8488,7654,8217,8488,0,0,True,False,0,19,0
r11l,1,3,1,54,2,10,42,analyzer,False,r11l/synthesis/run_010/game_engine.py,4f5193fef9cc3b60efa80d0b437385d29c3f04aca1fede2366537a0ffe3caadd,False,False,33247,5033,10633,9810,3,25392,11985,2979,1593,3497,0,0,True,False,10,10,9
r11l,2,4,1,70,3,14,64,analyzer,False,r11l/synthesis/run_014/game_engine.py,2320d1862cccf61244c3edd209f0e02501dbb3b17c89587dab9979c238a84b72,False,False,40302,5840,13099,11890,4,33856,15057,2466,2080,3072,0,0,True,False,13,11,7
r11l,3,5,1,93,4,22,86,analyzer,False,r11l/synthesis/run_022/game_engine.py,5a5d42ca0b7cf3184438926346c154b3dc37c7f7964c6f7d9c63587923c743ae,False,False,67500,9274,21006,19815,5,42320,23436,7907,7925,8379,0,0,True,False,14,18,10
re86,0,1,1,20,0,1,10,analyzer,False,re86/synthesis/run_001/game_engine.py,ab88b53cd4bbec48316c4abdc3ebbbfa0ce5d18537294322f979a51721a9ec9a,False,False,13779,2678,4533,5417,1,8464,4776,4533,5417,4776,0,0,True,False,0,16,0
re86,1,2,1,56,1,4,44,analyzer,False,re86/synthesis/run_004/game_engine.py,d645dbab8b5c12e627b129f238783a75d68833583638e2b37bc0b9f2409489d2,False,False,23173,4224,7113,8739,2,16928,7703,2580,3322,2927,0,0,True,False,6,20,10
re86,2,3,1,108,2,8,88,analyzer,False,re86/synthesis/run_008/game_engine.py,fc9325031bc462695d35ff0808b825072b82e445c8d106282f3f010b4dfa3c37,False,False,34205,6359,10251,12320,3,25392,11139,3138,3581,3436,0,0,True,False,12,16,14
re86,3,4,1,173,3,13,165,analyzer,False,re86/synthesis/run_013/game_engine.py,25f72c79f7fb989348945c6f28a96f498e21dffb9018b0bd33b448e5d924c317,False,False,51110,8711,14802,17428,4,33856,15986,4551,5108,4847,0,0,True,False,18,16,10
re86,4,5,1,244,4,17,226,analyzer,False,re86/synthesis/run_017/game_engine.py,c72039eac9f61cf1fbbc5048eba22b0a980d6bc87498ce0d754a63155a60e2fb,False,False,58769,9754,17260,19978,5,42320,18845,2458,2550,2859,0,0,True,True,30,10,4
re86,5,6,1,314,5,22,300,analyzer,False,re86/synthesis/run_022/game_engine.py,70e60973a13f062ec87dbeb7b9cc14bfd782d6d16cecc292d3464a6906e7180e,False,False,78691,13479,22780,26153,6,50784,24563,5520,6175,5718,0,0,True,True,34,18,6
re86,6,7,1,528,6,35,522,analyzer,False,re86/synthesis/run_035/game_engine.py,8c245c7bf8769ad56d9230dc6a875dadeb32d8a4ff41fc37c2096ff8ed9fb85b,False,False,106648,16349,31171,31428,7,59248,32958,8391,5275,8395,0,0,True,True,38,14,14
re86,7,8,1,849,7,36,537,analyzer,False,re86/synthesis/run_036/game_engine.py,b21fbd13a46e99855be19f6d386373a7a88d1f1ebc70aad8feca84f8a5d8b6b0,False,False,110682,16905,32142,32602,8,67712,34226,971,1174,1268,0,0,True,True,45,10,7
s5i5,0,1,1,22,0,1,9,analyzer,False,s5i5/synthesis/run_001/game_engine.py,dc1ede54988c04cdd1b4680b2e256d1afbf1878fcefc8cd790a7883de1729937,False,False,11422,1965,3883,4516,1,8464,4123,3883,4516,4123,0,0,True,False,0,13,0
s5i5,1,2,1,96,1,6,60,analyzer,False,s5i5/synthesis/run_006/game_engine.py,436a9851b5f2eca731690c9620b783497de81efe51a4634f41f970ca5ca3a111,False,False,25718,4135,8085,9055,2,16928,8540,4202,4539,4417,0,0,True,False,7,19,6
s5i5,2,3,1,221,2,16,185,analyzer,False,s5i5/synthesis/run_016/game_engine.py,7e3fb5d322fdabe8c38a094946f3b3626cd87ea2a8ce28a45711bd0587ca9973,False,False,47361,7090,13982,14331,3,25392,14707,5897,5276,6167,0,0,True,False,22,18,4
s5i5,3,4,1,261,3,21,259,analyzer,False,s5i5/synthesis/run_021/game_engine.py,12e6b7e888b5329ad23428fff9c1bbc9ea278774ba700a6273108b39020520d5,False,False,69300,10571,19125,20600,4,33856,20113,5143,6269,5406,0,0,True,False,34,20,6
sb26,0,1,1,12,0,2,11,analyzer,False,sb26/synthesis/run_002/game_engine.py,093307731520ccdbb50250c5c61feb016bb2c513da86cdf2661835f761aa6726,False,False,10571,1796,3329,3717,1,8464,3572,3329,3717,3572,0,0,True,False,0,18,0
sb26,1,2,1,59,1,6,44,analyzer,False,sb26/synthesis/run_006/game_engine.py,56f9e602d9c0901e9b1a876bd21d53249ea5a10502e06339debb1def43562bf8,False,False,22956,3768,7216,8358,2,16928,7685,3887,4641,4113,0,0,True,False,4,21,14
sb26,2,3,1,90,2,9,75,analyzer,False,sb26/synthesis/run_009/game_engine.py,5173c3938c2b28f04422281a558cf2f56fba68689b7c73a71a0054510d1b5f09,False,False,24181,3867,7743,8621,3,25392,8436,527,263,751,0,0,True,True,23,2,2
sb26,3,4,1,105,3,12,93,analyzer,False,sb26/synthesis/run_012/game_engine.py,0a929e75d403a3f9791fa4433c643b3773e250defe0c3aab4dc6291e90de0071,False,False,25588,3976,8015,9336,4,33856,8880,272,715,444,0,0,True,False,18,9,7
sb26,4,5,1,122,4,14,106,analyzer,False,sb26/synthesis/run_014/game_engine.py,fb38222f3fa8ab8a6c163c16eb099c09687b87da85ca00f926b6a8ce3588bd13,False,False,28148,4093,9017,9639,5,42320,10072,1002,303,1192,0,0,True,False,23,4,4
sb26,5,6,1,161,5,17,142,analyzer,False,sb26/synthesis/run_017/game_engine.py,18b14884e586dd4d28ad6c88ea42c6fe793932efb85cbd0115fae768124f3354,False,False,31011,4528,9827,10522,6,50784,11124,810,883,1052,0,0,True,False,22,5,5
sb26,6,7,1,196,6,18,161,analyzer,False,sb26/synthesis/run_018/game_engine.py,d5bf902975a2b5d68dbdfd590a83054fa810280db3dd4c871ee2d36ff7a33860,False,False,31928,4528,10253,10755,7,59248,11765,426,233,641,0,0,True,True,26,1,1
sc25,0,1,1,31,0,4,24,analyzer,False,sc25/synthesis/run_004/game_engine.py,279ffa92978779cd56c82056ad68e4cd5e98daf250786f5fb530601e1e448ba8,False,False,17080,2730,5719,5922,1,8464,5953,5719,5922,5953,0,0,True,False,0,20,0
sc25,1,2,1,36,1,5,31,analyzer,False,sc25/synthesis/run_005/game_engine.py,4b15b0b63d8533af509ee5af90d40eaff342c54867d83a6dba88e557989f757e,False,False,18178,2793,6023,6139,2,16928,6440,304,217,487,0,0,True,True,17,3,3
sc25,2,3,1,72,2,8,50,analyzer,False,sc25/synthesis/run_008/game_engine.py,c1be3ed9a5f451f68a4c558673480d014e3772c35587aa8e3ddc26b9c2f0ed5a,False,False,21992,3846,6937,7537,3,25392,7530,914,1398,1090,0,0,True,False,3,24,17
sc25,3,4,1,104,3,10,85,analyzer,False,sc25/synthesis/run_010/game_engine.py,e32d8f6cbae9b2c50d6d198d1da211aaefa658b9a5c9c93aca9d8844738c1288,False,False,35242,6062,10773,11907,4,33856,11547,3836,4370,4017,0,0,True,False,16,21,11
sc25,4,5,1,154,4,13,130,analyzer,False,sc25/synthesis/run_013/game_engine.py,08b30eae39f251a05511dc5caecf78e497cda63c95ca100b5d3bad6916d5e6fe,False,False,41144,6708,12654,13212,5,42320,13696,1881,1305,2149,0,0,True,True,32,10,5
sc25,5,6,1,255,5,17,208,analyzer,False,sc25/synthesis/run_017/game_engine.py,7692d25e9ce3cc1474bb682b7012b5577a57a5807b5276043eae12050f63193d,False,False,51326,7839,15645,15918,6,50784,16952,2991,2706,3256,0,0,True,False,36,13,6
sk48,0,1,1,17,0,2,14,analyzer,False,sk48/synthesis/run_002/game_engine.py,4320a3e854566b6150430422cd2c7f263f689a8a6b7aeaf90ad5e32ea47c5d36,False,False,12650,2511,4238,4821,1,8464,4507,4238,4821,4507,0,0,True,False,0,20,0
sk48,1,2,1,133,1,11,71,analyzer,False,sk48/synthesis/run_011/game_engine.py,3b1df0a7ca61a22c46277078f9ba2e2e4f32fe521ffe03904f61a0cbb85c8270,False,False,23447,4263,7382,7803,2,16928,7834,3144,2982,3327,0,0,True,False,4,30,16
sk48,2,3,1,197,2,16,188,analyzer,False,sk48/synthesis/run_016/game_engine.py,e0d16717d0cb3c2b284a882defc297a5286d255b617ab922adc918c9806a3962,False,False,28853,4867,9201,8931,3,25392,9819,1819,1128,1985,0,0,True,False,25,10,9
sk48,3,4,1,433,3,26,388,analyzer,False,sk48/synthesis/run_026/game_engine.py,74e721527b9046360bc300ca77256522e19a67802dc4a09dcee510f289c792d5,False,False,42692,6186,13535,11927,4,33856,14399,4334,2996,4580,0,0,True,False,30,10,5
sp80,0,2,2,39,1,4,22,analyzer,False,sp80/synthesis/run_004/game_engine.py,fb34753468685d2c8e14af69a45d966444f017a386acd37bb8393b63a4e086eb,False,False,15942,2765,5126,5873,2,16928,5428,5126,5873,5428,0,0,True,False,0,20,0
sp80,1,3,1,95,2,9,83,analyzer,False,sp80/synthesis/run_009/game_engine.py,e120a93c2c75a0a18cbdb22930b07700d2e7db322b70bed2cb0ce483f652af07,False,False,32011,4453,10550,11337,3,25392,11014,5424,5464,5586,0,0,True,False,10,26,10
